id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
2165,1982,11,2,15,1501,150113,13,106,,,103,104.0,,,72.0,30000.0,,,,7,712.0,6,604,0
2166,1982,11,2,15,1501,150101,18,135,,,103,,,,408.0,400.0,,,,9,920.0,1,101,0
2167,1982,11,2,15,1501,150120,12,103,,,103,,,,,,,,,9,907.0,1,104,0
2168,1982,11,2,7,701,70101,23,118,,,103,,,,72.0,,,,,1,108.0,1,102,0
2169,1982,11,2,15,1501,150113,13,106,,,103,104.0,,,,30000.0,,,,1,106.0,6,604,0
2170,1982,11,2,15,1501,150101,12,116,,,102,,,,72.0,,,,,1,103.0,1,101,0
2171,1982,11,2,19,1901,190108,16,109,23.0,142.0,102,,,,48.0,,,,,1,104.0,7,701,0
2172,1982,11,2,15,1501,150131,13,106,,,103,101.0,107.0,,,30000.0,,,,1,106.0,6,604,1
2173,1982,11,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
2174,1982,11,2,15,1501,150101,18,135,,,103,,,,336.0,500.0,,,,9,920.0,1,101,0
2175,1982,11,2,15,1501,150112,23,132,,,103,,,,480.0,,,,,9,910.0,1,101,0
2176,1982,11,2,12,1208,120808,13,106,,,103,,,,120.0,,,,,7,712.0,1,110,0
2177,1982,11,2,15,1501,150141,23,159,,,102,,,,24.0,100.0,,,,9,922.0,1,101,0
2178,1982,11,2,15,1501,150137,23,132,,,103,,,,528.0,,,,,9,922.0,1,102,0
2179,1982,11,2,15,1501,150101,13,106,,,103,107.0,104.0,,192.0,8.0,4.0,,,7,712.0,6,604,1
2180,1982,11,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
2181,1982,11,2,15,1501,150113,13,106,,,103,,,,240.0,25000.0,,,,1,106.0,6,604,0
2182,1982,11,2,19,1901,190108,16,109,23.0,142.0,102,,,,48.0,,,,,1,104.0,7,701,0
2183,1982,11,2,12,1208,120801,16,109,,,103,101.0,,,312.0,,,,,8,810.0,1,105,0
2184,1982,11,2,15,1501,150101,12,116,,,102,,,,72.0,,,,,1,103.0,1,104,0
2185,1982,11,2,15,1501,150101,105,211,106.0,104.0,105,101.0,,,5.0,,,,,1,10.0,6,609,0
2186,1982,11,2,15,1501,150101,105,209,106.0,221.0,101,,,,,,,,,1,10.0,6,609,0
2187,1982,11,2,15,1501,150113,29,141,13.0,106.0,102,106.0,101.0,,24.0,,,,,1,106.0,1,101,0
2188,1982,11,2,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
2189,1982,11,2,4,401,40101,29,141,,,103,,,,,15.0,,,,1,108.0,1,101,0
2190,1982,11,2,15,1501,150114,105,209,,,106,,,,,,,,,6,615.0,6,609,0
2191,1982,11,2,15,1501,150101,25,134,,,103,,,,528.0,,,,,9,917.0,1,101,0
2192,1982,11,2,15,1501,150101,16,109,,,104,,,,504.0,15.0,,,,1,108.0,6,601,0
2193,1982,11,2,15,1501,150113,13,106,,,102,,,,2.0,,,,,1,106.0,1,105,0
2194,1982,11,2,15,1501,150101,16,109,,,104,,,,528.0,,,,,1,108.0,6,601,0
2195,1982,11,2,19,1901,190113,16,109,,,103,,,,216.0,,,,,9,901.0,1,109,0
2196,1982,11,2,12,1208,120801,16,109,,,103,101.0,,,480.0,,,,,8,810.0,1,105,0
2197,1982,11,2,15,1501,150101,300,301,11.0,114.0,102,101.0,105.0,,48.0,4000000.0,,,7.0,1,102.0,6,609,0
2198,1982,11,2,11,1101,110108,11,114,,,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2199,1982,11,2,15,1505,150501,11,114,,,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2200,1982,11,2,21,2101,210101,102,212,11.0,114.0,102,,,,48.0,489.0,,,,1,102.0,6,609,0
2201,1982,11,2,15,1506,150601,102,212,11.0,114.0,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2202,1982,11,2,15,1502,150201,11,114,,,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2203,1982,11,2,22,2209,220901,102,212,11.0,114.0,102,,,,48.0,,,,,1,102.0,6,609,0
2204,1982,11,2,15,1501,150101,101,202,,,101,,,,,,,,,2,20.0,7,701,0
2205,1982,11,2,15,1501,150113,21,119,,,107,,,,,,,,,6,615.0,1,102,1
2206,1982,11,2,15,1501,150101,102,212,11.0,114.0,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2207,1982,11,2,14,1401,140107,102,212,11.0,114.0,102,115.0,,,48.0,1000000.0,,,,1,102.0,6,609,0
2208,1982,11,2,2,218,21801,102,212,11.0,114.0,102,111.0,,,48.0,500.0,6.0,2.0,,1,102.0,6,609,1
2209,1982,11,2,15,1505,150501,102,212,11.0,114.0,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2210,1982,11,2,11,1101,110101,102,212,11.0,114.0,102,105.0,,,48.0,,,,,1,102.0,6,609,0
2211,1982,11,2,8,801,80101,102,212,11.0,114.0,102,,,,48.0,,,,,1,102.0,6,609,0
2212,1982,11,2,19,1901,190113,16,109,,,103,,,,264.0,,,,,9,901.0,6,601,0
2213,1982,11,2,15,1501,150101,16,109,,,104,,,,600.0,,,,,1,108.0,6,601,0
2214,1982,11,2,15,1501,150135,23,132,,,103,,,,,,,,,9,910.0,1,101,0
2215,1982,11,2,10,1010,101007,16,109,,,102,,,,72.0,,,,,9,901.0,1,104,0
2216,1982,11,2,15,1501,150135,21,119,,,102,,,,2.0,,,,,6,615.0,1,105,0
2217,1982,11,2,19,1901,190108,16,109,,,102,,,,360.0,,,,,9,901.0,1,101,0
2218,1982,11,2,15,1501,150101,26,140,,,103,,,,,,,,,9,908.0,1,104,0
2219,1982,11,2,15,1508,150801,14,107,,,101,,,,,,,,,1,112.0,1,108,0
2220,1982,11,2,15,1506,150605,14,107,,,101,,,,,,,,,1,112.0,1,108,0
2221,1982,11,2,15,1501,150135,23,132,,,103,,,,48.0,,,,,9,910.0,1,101,0
2222,1982,11,2,15,1501,150113,21,119,,,107,,,,,,,,,6,615.0,1,102,1
2223,1982,12,2,15,1501,150115,23,159,,,107,,,,,1300.0,,,,9,921.0,1,109,1
2224,1982,12,2,9,907,90705,23,126,,,103,,,,,,,,,8,812.0,1,101,0
2225,1982,12,2,10,1006,100601,400,401,106.0,221.0,102,105.0,,,24.0,,,,86.0,1,10.0,6,605,0
2226,1982,12,2,15,1501,150101,19,123,,,103,,,,,6000.0,,,,3,300.0,1,101,0
2227,1982,12,2,5,501,50101,105,209,,,102,,,,,,,,,1,10.0,6,607,0
2228,1982,12,2,15,1501,150113,13,106,,,102,101.0,,,,,,,,1,106.0,1,105,0
2229,1982,12,2,10,1006,100601,29,141,,,102,,,,48.0,,,,,1,108.0,1,101,0
2230,1982,12,2,15,1501,150101,18,102,,,102,,,,48.0,,,,,9,924.0,1,101,0
2231,1982,12,2,15,1501,150135,21,119,,,102,,,,6.0,,,,,6,615.0,1,105,0
2232,1982,12,2,5,501,50101,16,109,,,104,,,,,15.0,4.0,,,9,901.0,6,601,1
2233,1982,12,2,10,1006,100601,400,401,,,102,,,,48.0,,,,,1,10.0,6,605,0
2234,1982,12,2,10,1006,100601,400,401,106.0,221.0,102,105.0,,,48.0,,,,,1,10.0,6,605,0
2235,1982,12,2,9,907,90705,23,126,,,103,,,,96.0,,,,,8,812.0,1,101,0
2236,1982,12,2,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,106.0,1,105,0
2237,1982,12,2,5,501,50101,16,109,,,104,,,,,15.0,4.0,,,9,901.0,6,601,1
2238,1982,12,2,10,1006,100601,105,209,400.0,401.0,102,105.0,,,96.0,,,,,1,10.0,6,605,0
2239,1982,12,2,15,1501,150113,13,106,,,102,,,,2.0,,,,,7,712.0,1,101,0
2240,1982,12,2,10,1006,100604,105,209,400.0,401.0,102,101.0,,,,,22.0,,,1,10.0,6,605,1
2241,1982,12,2,9,907,90705,23,126,,,103,,,,168.0,,,,,8,812.0,1,101,0
2242,1982,12,2,15,1501,150101,19,123,,,103,,,,144.0,,,,,3,300.0,1,101,0
2243,1982,12,2,15,1501,150101,27,128,,,102,,,,24.0,,,,,8,817.0,1,101,0
2244,1982,12,2,15,1501,150101,29,141,,,102,,,,24.0,,,,,1,107.0,1,101,0
2245,1982,12,2,10,1006,100601,105,209,400.0,401.0,102,,,,168.0,,2.0,,,1,10.0,6,605,1
2246,1982,12,2,4,401,40101,29,141,,,103,107.0,,,3.0,15.0,,,,1,108.0,1,101,1
2247,1982,12,2,8,801,80101,12,116,,,103,110.0,,,,,,,,10,1015.0,1,101,1
2248,1982,12,2,8,801,80101,101,202,,,103,110.0,,,,,,,,10,1015.0,1,101,1
2249,1982,12,2,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,106.0,1,101,0
2250,1982,12,2,15,1501,150101,23,126,,,104,,,,,3.0,,,,1,108.0,1,101,0
2251,1982,12,2,2,201,20101,19,123,,,101,,,,,54.0,,,,3,300.0,1,101,0
2252,1982,12,2,5,501,50101,16,109,,,104,,,,720.0,11.0,,,,9,901.0,6,601,0
2253,1982,12,2,15,1501,150140,29,141,,,103,,,,,,,,,1,105.0,1,101,0
2254,1982,12,2,15,1501,150113,13,106,,,102,,,,48.0,,,,,1,106.0,1,104,0
2255,1982,12,2,15,1501,150115,18,157,,,120,,,,,,,,,5,515.0,1,109,0
2256,1982,12,2,15,1501,150101,19,123,,,103,,,,384.0,,,,,3,300.0,1,101,0
2257,1982,12,2,7,701,70101,25,149,,,107,,,,,,,,,5,515.0,6,609,1
2258,1982,12,2,5,501,50101,16,109,,,104,,,,1152.0,,,,,9,901.0,6,601,0
2259,1982,12,2,5,501,50101,16,109,,,104,,,,1176.0,,,,,9,901.0,6,601,0
2260,1982,12,2,15,1501,150101,18,102,,,102,,,,72.0,,,,,9,909.0,1,101,0
2261,1982,12,2,15,1501,150115,18,157,,,108,,,,,,,,,5,515.0,1,104,1
2262,1982,12,2,15,1501,150101,29,141,,,102,,,,72.0,,,,,1,107.0,1,105,0
2263,1982,12,2,15,1501,150115,18,157,,,108,,,,,200.0,,,,5,515.0,1,104,1
2264,1982,12,2,22,2210,221001,11,114,,,103,,,,,1000.0,,,,8,829.0,6,601,0
2265,1982,12,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,103,0
2266,1982,12,2,7,701,70101,22,124,,,102,,,,24.0,100.0,,,,8,816.0,1,101,0
2267,1982,12,2,15,1501,150101,29,141,,,102,,,,72.0,,,,,1,107.0,1,105,0
2268,1982,12,2,13,1301,130101,23,132,,,107,,,,,600.0,,,,9,905.0,1,103,1
2269,1982,12,2,13,1301,130105,105,209,,,109,,,,,300.0,,,,1,10.0,4,406,1
2270,1982,12,2,7,701,70105,103,206,,,104,,,,,380.0,,,,1,105.0,4,401,0
2271,1982,12,2,12,1203,120301,102,201,,,109,,,,,,2.0,,,1,105.0,4,406,1
2272,1982,12,2,7,701,70105,103,206,,,104,,,,96.0,380.0,,,,1,105.0,4,401,0
2273,1982,12,2,22,2210,221001,11,114,,,103,,,,192.0,,,,,8,829.0,6,601,0
2274,1982,12,2,8,801,80101,106,217,,,107,,,,24.0,,,,,11,11.0,6,604,1
2275,1982,12,2,15,1501,150140,29,141,,,103,,,,,,,,,1,105.0,1,101,0
2276,1982,12,2,15,1501,150114,29,141,,,103,,,,24.0,,,,,1,101.0,6,607,0
2277,1982,12,2,7,701,70105,103,206,,,104,,,,168.0,277.0,,,,1,105.0,4,401,0
2278,1983,1,2,12,1208,120801,103,206,,,112,,,,,,,,,1,105.0,4,401,1
2279,1983,1,2,8,801,80101,106,217,,,107,,,,,,,,,11,11.0,6,604,1
2280,1983,1,2,13,1301,130105,105,209,,,109,,,,,,300.0,,,1,10.0,4,406,1
2281,1983,1,2,15,1501,150101,105,209,,,108,,,,,,,,,9,918.0,7,703,1
2282,1983,1,2,20,2007,200701,16,125,,,102,,,,24.0,8000.0,,,,8,805.0,6,601,0
2283,1983,1,2,7,701,70106,16,125,,,102,,,,24.0,,,,,8,805.0,6,601,0
2284,1983,1,2,23,2301,230108,103,206,,,104,,,,,120.0,,,,1,105.0,4,407,0
2285,1983,1,2,15,1501,150141,23,118,,,103,,,,24.0,,,,,9,911.0,1,105,0
2286,1983,1,2,2,201,20101,21,119,,,102,106.0,,,24.0,,,,,4,402.0,1,102,0
2287,1983,1,2,15,1501,150107,23,132,,,102,,,,24.0,70.0,,,,9,905.0,1,101,0
2288,1983,1,2,15,1501,150132,103,206,,,104,,,,,9.0,,,,1,105.0,4,401,0
2289,1983,1,2,15,1501,150113,13,106,,,103,,,,,,,,,9,903.0,1,101,0
2290,1983,1,2,18,1803,180303,16,109,,,103,,,,24.0,5000.0,,,,9,901.0,1,101,0
2291,1983,1,2,23,2303,230302,16,109,,,103,,,,24.0,5000.0,,,,9,901.0,1,101,0
2292,1983,1,2,15,1501,150101,16,109,,,103,107.0,,,,,,,,1,108.0,1,104,1
2293,1983,1,2,18,1803,180303,16,109,,,103,,,,48.0,,,,,9,901.0,1,101,0
2294,1983,1,2,23,2303,230302,16,109,,,103,,,,48.0,,,,,9,901.0,1,101,0
2295,1983,1,2,18,1803,180303,16,109,,,103,,,,72.0,5000.0,,,,9,901.0,1,101,0
2296,1983,1,2,18,1803,180303,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2297,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2298,1983,1,2,15,1501,150132,103,206,,,104,,,,24.0,,,1.0,,1,105.0,6,604,1
2299,1983,1,2,15,1501,150101,106,221,16.0,109.0,103,101.0,,,,,,,,9,901.0,1,104,0
2300,1983,1,2,18,1803,180303,16,109,,,103,,,,120.0,,,,,9,901.0,1,101,0
2301,1983,1,2,15,1501,150132,103,206,,,104,,,,,9.0,,,,1,105.0,4,401,0
2302,1983,1,2,15,1501,150141,23,118,,,103,,,,168.0,,,,,9,911.0,1,105,0
2303,1983,1,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,6,607,0
2304,1983,1,2,15,1507,150704,16,109,,,103,,,,,,,,,1,108.0,1,103,0
2305,1983,1,2,15,1501,150118,12,116,,,102,107.0,,,,,,,,1,103.0,1,103,1
2306,1983,1,2,18,1803,180303,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2307,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2308,1983,1,2,15,1501,150132,103,206,,,104,,,,48.0,,,1.0,,1,105.0,6,604,1
2309,1983,1,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,6,607,0
2310,1983,1,2,11,1103,110304,16,109,,,103,,,,24.0,2800.0,,,,8,823.0,1,101,0
2311,1983,1,2,18,1803,180303,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2312,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2313,1983,1,2,15,1501,150101,16,109,,,103,107.0,,,,,,,,1,108.0,1,104,1
2314,1983,1,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,6,607,0
2315,1983,1,2,15,1501,150132,103,206,,,104,,,,,2000.0,,1.0,,1,105.0,6,604,1
2316,1983,1,2,11,1103,110304,16,109,,,103,,,,24.0,2800.0,,,,8,823.0,1,101,0
2317,1983,1,2,18,1803,180303,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2318,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2319,1983,1,2,15,1501,150132,103,206,,,104,,,,,2000.0,,,,1,105.0,6,604,0
2320,1983,1,2,18,1803,180303,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2321,1983,1,2,23,2303,230302,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2322,1983,1,2,15,1501,150132,103,206,,,104,,,,,2000.0,,,,1,105.0,6,604,0
2323,1983,1,2,15,1501,150118,105,211,,,109,,,,,570.0,,,,1,10.0,3,302,1
2324,1983,1,2,18,1803,180303,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2325,1983,1,2,23,2303,230302,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2326,1983,1,2,11,1103,110304,16,109,,,103,,,,72.0,,,,,8,823.0,1,101,0
2327,1983,1,2,18,1803,180303,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2328,1983,1,2,23,2303,230302,16,109,,,103,,,,,5000.0,,,,9,901.0,1,101,0
2329,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2330,1983,1,2,15,1501,150101,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2331,1983,1,2,15,1501,150118,12,116,,,107,102.0,,,,,,,,1,103.0,1,103,1
2332,1983,1,2,18,1803,180303,16,109,,,103,,,,288.0,5000.0,,,,9,901.0,1,101,0
2333,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2334,1983,1,2,18,1801,180106,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2335,1983,1,2,11,1103,110304,16,109,,,103,101.0,,,,,3.0,1.0,,8,823.0,1,101,1
2336,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2337,1983,1,2,18,1803,180303,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2338,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2339,1983,1,2,15,1501,150101,27,138,,,102,,,,3.0,,,,,1,108.0,6,607,0
2340,1983,1,2,15,1501,150113,29,141,,,102,106.0,,,24.0,4000.0,,,,8,813.0,1,101,0
2341,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2342,1983,1,2,7,701,70101,25,149,,,107,,,,,,,,,5,507.0,6,609,1
2343,1983,1,2,15,1501,150101,27,138,,,102,,,,,,,,,8,809.0,1,101,0
2344,1983,1,2,7,701,70105,103,206,,,110,,,,,,,,,1,105.0,4,401,1
2345,1983,1,2,15,1501,150106,23,132,,,103,,,,,250.0,,,,9,921.0,1,101,0
2346,1983,1,2,10,1001,100101,31,152,,,103,,,,,,,,,9,917.0,1,103,0
2347,1983,1,2,7,701,70101,25,149,,,107,,,,,,,,,5,507.0,6,609,1
2348,1983,1,2,7,701,70105,103,222,,,101,,,,,200.0,,,,1,105.0,6,609,0
2349,1983,1,2,15,1501,150101,27,138,,,102,,,,,,,,,8,809.0,1,101,0
2350,1983,1,2,15,1501,150132,103,206,,,104,,,,,2000.0,,,,1,105.0,6,604,0
2351,1983,1,2,4,401,40101,105,209,,,105,,,,,,,,,9,918.0,7,703,0
2352,1983,1,2,15,1501,150113,13,106,13.0,104.0,102,,,,3.0,,,,,1,106.0,1,109,0
2353,1983,1,2,15,1501,150101,27,138,,,102,,,,4.0,,,,,8,809.0,1,101,0
2354,1983,1,2,18,1803,180303,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2355,1983,1,2,23,2303,230302,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2356,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2357,1983,1,2,15,1501,150101,15,110,,,102,,,,24.0,,,,,8,802.0,6,607,0
2358,1983,1,2,7,701,70101,15,110,,,102,,,,25.0,,,,,8,802.0,6,607,0
2359,1983,1,2,15,1501,150101,29,141,106.0,104.0,101,115.0,,,,,,,,1,107.0,1,101,0
2360,1983,1,2,2,208,20801,28,137,,,102,,,,72.0,,,,,8,801.0,1,109,0
2361,1983,1,2,2,208,20801,28,137,,,102,,,,73.0,,,,,8,801.0,1,109,0
2362,1983,1,2,2,208,20801,28,137,,,102,,,,74.0,,,,,8,801.0,1,109,0
2363,1983,1,2,11,1103,110304,16,109,,,103,107.0,,,,,,,,8,823.0,1,101,1
2364,1983,1,2,15,1501,150101,27,138,,,102,,,,,,,,,8,809.0,1,101,0
2365,1983,1,2,15,1501,150101,16,109,106.0,221.0,101,,,,,,12.0,,,1,10.0,1,104,1
2366,1983,1,2,7,701,70101,25,149,,,101,,,,,100.0,,,,5,507.0,1,109,0
2367,1983,1,2,15,1501,150101,25,145,,,102,,,,48.0,,,,,14,14.0,6,609,0
2368,1983,1,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2369,1983,1,2,15,1501,150105,23,132,,,103,,,,,,,,,9,903.0,1,101,0
2370,1983,1,2,15,1507,150704,16,109,,,103,,,,,,,,,1,108.0,1,103,0
2371,1983,1,2,15,1501,150101,11,114,,,103,,,,24.0,23000.0,,,,1,101.0,1,101,0
2372,1983,1,2,8,801,80101,29,141,,,103,,,,24.0,1200.0,,,,1,107.0,1,101,0
2373,1983,2,2,15,1501,150101,16,109,,,101,,,,,,,,,1,10.0,6,607,0
2374,1983,2,2,15,1501,150105,23,132,,,103,101.0,,,,,,,,9,903.0,1,101,0
2375,1983,2,2,4,403,40302,16,109,,,103,,,,4320.0,,,,,1,107.0,1,108,0
2376,1983,2,2,15,1502,150202,11,108,,,103,,,,24.0,,,,,9,902.0,1,101,0
2377,1983,2,2,15,1501,150135,23,159,,,103,,,,,,1.0,,,8,811.0,1,101,1
2378,1983,2,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2379,1983,2,2,4,401,40101,15,155,,,107,,,,,,,,,8,818.0,1,101,1
2380,1983,2,2,15,1501,150141,13,106,,,102,,,,2.0,30.0,,,,1,106.0,1,104,0
2381,1983,2,2,12,1201,120101,15,110,,,105,,,,,200.0,,,,1,107.0,1,109,0
2382,1983,2,2,15,1501,150107,23,132,,,103,,,,24.0,,,,,9,905.0,1,101,0
2383,1983,2,2,4,403,40302,16,109,,,103,,,,,,,,,1,108.0,1,104,0
2384,1983,2,2,4,401,40101,15,155,,,107,,,,,,,,,8,818.0,1,101,1
2385,1983,2,2,15,1501,150101,300,301,26.0,104.0,102,101.0,115.0,,1.0,,,,,1,10.0,6,609,0
2386,1983,2,2,11,1103,110304,16,109,,,103,,,,,2800.0,,,,8,823.0,1,101,0
2387,1983,2,2,4,403,40302,16,109,,,103,,,,,,,,,1,108.0,1,104,0
2388,1983,2,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2389,1983,2,2,4,403,40302,16,109,,,103,,,,,,,,,1,108.0,1,104,0
2390,1983,2,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,6,601,0
2391,1983,2,2,18,1803,180303,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2392,1983,2,2,15,1501,150101,16,109,29.0,141.0,102,,,,,,,,,1,108.0,1,104,0
2393,1983,2,2,11,1103,110304,16,109,,,103,105.0,,,72.0,,,,,8,823.0,1,101,0
2394,1983,2,2,15,1502,150202,11,108,,,103,,,,168.0,,,,,9,902.0,1,101,0
2395,1983,2,2,4,403,40302,16,109,,,103,,,,,,,,,1,108.0,1,101,0
2396,1983,2,2,15,1501,150101,16,109,,,102,,,,72.0,,,,,1,108.0,1,104,0
2397,1983,2,2,15,1507,150704,16,109,,,103,101.0,,,,,,,,9,901.0,1,104,0
2398,1983,2,2,15,1501,150113,13,106,,,102,,,,24.0,,,,,7,712.0,1,101,0
2399,1983,2,2,15,1501,150120,29,141,,,103,,,,24.0,,,,,1,101.0,1,101,0
2400,1983,2,2,14,1401,140111,105,209,,,109,,,,,,,,,1,10.0,4,406,1
2401,1983,2,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2402,1983,2,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,6,607,0
2403,1983,2,2,18,1801,180106,16,109,,,103,,,,,,,,,9,901.0,1,101,0
2404,1983,2,2,15,1502,150202,11,108,,,103,,,,288.0,,,,,9,902.0,1,101,0
2405,1983,2,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,1,101,0
2406,1983,2,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2407,1983,2,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2408,1983,2,2,19,1901,190109,16,109,,,103,,,,24.0,26000.0,,,,8,810.0,1,101,0
2409,1983,2,2,4,403,40302,16,109,,,103,,,,,,,,,1,108.0,1,104,0
2410,1983,2,2,15,1501,150106,23,132,,,103,,,,,250.0,,,,9,921.0,1,101,0
2411,1983,2,2,15,1507,150704,16,109,,,103,101.0,,,,,,,,9,901.0,1,104,0
2412,1983,2,2,15,1501,150105,23,132,,,103,,,,408.0,,,,,9,903.0,1,101,0
2413,1983,2,2,15,1501,150107,23,132,,,103,,,,,,,,,9,905.0,1,101,0
2414,1983,2,2,11,1103,110304,16,109,,,103,,,,,2300.0,,,,8,823.0,1,101,0
2415,1983,2,2,15,1501,150101,29,141,,,102,,,,24.0,6000.0,,,,1,102.0,6,608,0
2416,1983,2,2,15,1501,150122,18,135,,,103,107.0,,,,1500.0,,,,9,920.0,1,104,1
2417,1983,2,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,1,101,0
2418,1983,2,2,15,1507,150704,16,109,,,103,101.0,,,,,,,,9,901.0,1,104,0
2419,1983,2,2,15,1501,150101,23,132,,,103,,,,24.0,1200.0,,,,9,905.0,1,101,0
2420,1983,2,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2421,1983,2,2,15,1501,150114,29,141,,,103,,,,,,,,,1,101.0,1,101,0
2422,1983,2,2,15,1502,150202,11,108,,,103,,,,,1500.0,,,,9,902.0,1,101,0
2423,1983,2,2,15,1501,150105,105,211,,,101,107.0,,,,5000.0,,,,1,10.0,4,405,1
2424,1983,2,2,15,1501,150113,29,141,,,102,,,,72.0,,,,,1,106.0,1,101,0
2425,1983,2,2,15,1501,150131,23,132,,,102,,,,24.0,,,,,9,905.0,1,101,0
2426,1983,2,2,15,1501,150113,21,119,,,103,,,,24.0,,,,,6,615.0,1,102,0
2427,1983,2,2,15,1501,150105,23,136,,,103,,,,24.0,,,,,9,904.0,1,102,0
2428,1983,2,2,11,1103,110304,16,109,,,103,,,,,,,,,8,823.0,1,101,0
2429,1983,2,2,19,1901,190109,16,109,,,103,,,,,,,,,8,810.0,1,101,0
2430,1983,2,2,15,1501,150107,23,132,,,103,,,,,,,,,9,905.0,1,101,0
2431,1983,2,2,15,1501,150101,105,211,,,107,,,,,,,,,1,10.0,4,405,1
2432,1983,2,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2433,1983,2,2,18,1803,180303,16,109,,,103,,,,24.0,,,,,8,810.0,1,101,0
2434,1983,2,2,15,1501,150116,11,114,,,103,107.0,,,,1000.0,,,,1,101.0,1,101,1
2435,1983,2,2,8,801,80101,11,114,,,103,,,,,,,,,1,101.0,1,101,0
2436,1983,2,2,15,1501,150105,23,132,,,103,,,,,,,,,9,903.0,1,101,0
2437,1983,2,2,19,1901,190109,16,109,,,103,,,,,,,,,8,810.0,1,101,0
2438,1983,2,2,12,1208,120801,16,109,,,103,,,,,,,,,8,810.0,1,101,0
2439,1983,2,2,15,1502,150202,11,108,,,103,,,,,,,,,9,902.0,1,101,0
2440,1983,2,2,15,1501,150107,23,132,,,103,,,,,,,,,9,905.0,1,101,0
2441,1983,2,2,15,1507,150704,16,109,,,103,,,,,,,,,9,901.0,1,104,0
2442,1983,2,2,15,1501,150101,11,114,,,103,,,,552.0,23000.0,,,,1,101.0,1,101,0
2443,1983,2,2,19,1901,190109,16,109,,,103,,,,,,,,,8,810.0,1,101,0
2444,1983,2,2,12,1208,120801,16,109,,,103,,,,,,,,,8,810.0,1,101,0
